date,open,high,low,close,volume,amount
2021-06-02,0.8715080893682587,0.8758089368258859,0.8713125963020029,0.8722900616332818,8553424,38166326
2021-06-03,0.8742449922958396,0.87561344375963,0.8728765408320491,0.8744404853620954,5830100,26085927
2021-06-04,0.8660342835130969,0.8681847072419104,0.8646658320493065,0.8677937211093989,8008400,35505323
2021-06-07,0.8793278120184899,0.8824557010785823,0.8777638674884436,0.8799142912172573,10969500,49342260
2021-06-08,0.8855835901386748,0.8857790832049305,0.8828466872110938,0.8830421802773497,9172008,41487550
2021-06-09,0.8844106317411401,0.8846061248073959,0.8797187981510014,0.8842151386748842,7798800,35261472
2021-06-10,0.8832376733436054,0.8838241525423727,0.8806962634822803,0.8814782357473034,6962756,31441684
2021-06-11,0.8910573959938365,0.8928168335901385,0.8904709167950692,0.8920348613251153,9924848,45264522
2021-06-15,0.9004410631741139,0.9057193759630199,0.9004410631741139,0.9057193759630199,14279800,66077095
2021-06-16,0.8982906394453003,0.904741910631741,0.8982906394453003,0.8998545839753465,8065100,37095044
2021-06-17,0.8953582434514636,0.8971176810477657,0.8920348613251153,0.8969221879815099,11639100,53291263
2021-06-18,0.9133436055469951,0.9160805084745761,0.9111931818181815,0.9156895223420646,19473020,91083220
2021-06-21,0.9068923343605546,0.9096292372881354,0.9031779661016948,0.9072833204930661,26727900,123928337
2021-06-22,0.9119751540832047,0.9147120570107857,0.9119751540832047,0.9131481124807395,16696650,78012582
2021-06-23,0.9239002311248072,0.9282010785824344,0.9239002311248072,0.9272236132511555,17012400,80606808
2021-06-24,0.9272236132511555,0.9278100924499229,0.925073189522342,0.9270281201848997,10051000,47665167
2021-06-25,0.9309379815100152,0.931133474576271,0.9291785439137132,0.9297650231124807,11127100,52957702
2021-06-28,0.9285920647149459,0.9326974191063172,0.9258551617873649,0.9319154468412942,10245020,48745266
2021-06-29,0.9385622110939906,0.9403216486902926,0.9385622110939906,0.9389531972265022,10372200,49846347
2021-06-30,0.9422765793528505,0.9459909476117102,0.9422765793528505,0.9455999614791986,6196200,29935438
2021-07-01,0.9455999614791986,0.9455999614791986,0.9426675654853619,0.9436450308166409,7033000,33960748
2021-07-02,0.9442315100154082,0.9448179892141755,0.9420810862865946,0.9438405238828966,8074300,38961481
2021-07-05,0.9524422187981508,0.9553746147919874,0.9516602465331278,0.9545926425269644,7735300,37745553
2021-07-06,0.9547881355932203,0.9555701078582433,0.9538106702619412,0.9553746147919874,7291804,35604655
2021-07-07,0.957525038520801,0.9622168721109396,0.957525038520801,0.9616303929121723,7374088,36238041
2021-07-08,0.9624123651771955,0.9628033513097071,0.9588934899845916,0.9598709553158704,9841533,48379711
2021-07-09,0.9538106702619412,0.9588934899845916,0.950487288135593,0.9585025038520799,16322263,79697588
2021-07-12,0.9616303929121723,0.9659312403697995,0.9616303929121723,0.9645627889060091,15410600,76023460
2021-07-13,0.9672996918335901,0.9684726502311246,0.9653447611710322,0.9657357473035438,12603800,62336002
2021-07-14,0.9641718027734976,0.9657357473035438,0.9637808166409859,0.9653447611710322,9154600,45193077
2021-07-15,0.9643672958397532,0.9676906779661015,0.9643672958397532,0.9672996918335901,7778082,38437793
2021-07-16,0.9583070107858243,0.962021379044684,0.9565475731895221,0.9585025038520799,11352300,55659095
2021-07-19,0.9506827812018489,0.953224191063174,0.9485323574730353,0.9528332049306624,11207500,54456673
2021-07-20,0.9483368644067794,0.9510737673343604,0.9483368644067794,0.9506827812018489,11163420,54245040
2021-07-21,0.9563520801232664,0.9579160246533127,0.9536151771956856,0.9565475731895221,14272240,69790401
2021-07-22,0.9616303929121723,0.965540254237288,0.9616303929121723,0.9653447611710322,9992000,49260645
2021-07-23,0.9700365947611708,0.9727734976887518,0.9696456086286593,0.9725780046224959,9837000,48874042
2021-07-26,0.979615755007704,0.9870444915254236,0.9794202619414482,0.9854805469953775,20373000,102402697
2021-07-27,0.9833301232665638,0.9862625192604004,0.9829391371340521,0.9833301232665638,14213400,71573959
2021-07-28,0.9774653312788905,0.9774653312788905,0.9702320878274266,0.973555469953775,24000500,119429397
2021-07-29,0.9755104006163327,0.9772698382126346,0.9733599768875191,0.9766833590138674,17753099,88555223
2021-07-30,0.9657357473035438,0.9661267334360554,0.9594799691833589,0.960261941448382,16745500,82535423
2021-08-02,0.9700365947611708,0.9741419491525422,0.9700365947611708,0.973555469953775,16841200,83736994
2021-08-03,0.9696456086286593,0.971600539291217,0.9684726502311246,0.9712095531587055,7763799,38518310
2021-08-04,0.9759013867488442,0.9784427966101693,0.9755104006163327,0.9776608243451462,15382914,76860520
2021-08-05,0.9780518104776578,0.9780518104776578,0.9759013867488442,0.9766833590138674,6502130,32495556
2021-08-06,0.9845030816640984,0.9862625192604004,0.983134630200308,0.9839166024653312,13674310,68846740
2021-08-09,0.9770743451463789,0.9807887134052388,0.9760968798151001,0.9790292758089366,10365600,51883975
2021-08-10,0.9811796995377502,0.9835256163328195,0.9811796995377502,0.9835256163328195,7355500,36966994
2021-08-11,0.9811796995377502,0.9811796995377502,0.977856317411402,0.9786382896764252,11320100,56687937
2021-08-12,0.9760968798151001,0.9766833590138674,0.9749239214175653,0.9759013867488442,8685601,43346735
2021-08-13,0.9794202619414482,0.9798112480739597,0.9784427966101693,0.9794202619414482,7771000,38924121
2021-08-16,0.9805932203389829,0.9843075885978427,0.9798112480739597,0.9817661787365176,12172600,61158428
2021-08-17,0.9805932203389829,0.9854805469953775,0.9805932203389829,0.9850895608628657,13013700,65488528
2021-08-18,0.9798112480739597,0.9800067411402156,0.9764878659476116,0.9792247688751925,16223796,81196315
2021-08-19,0.9727734976887518,0.9727734976887518,0.9618258859784282,0.9622168721109396,21679600,107280845
2021-08-20,0.9706230739599382,0.9719915254237287,0.9696456086286593,0.9712095531587055,18108324,89937923
2021-08-23,0.9833301232665638,0.9876309707241908,0.9815706856702617,0.9872399845916793,14448280,72789561
2021-08-24,0.9981875963020029,1.0020974576271184,0.9981875963020029,1.0015109784283511,27731300,141874901
2021-08-25,1.0013154853620954,1.0015109784283511,0.9983830893682587,1.0005335130970723,8795300,44994301
2021-08-26,1.0001425269645605,1.0005335130970723,0.9979921032357472,0.9991650616332818,10634500,54363392
2021-08-27,0.9942777349768874,1.000729006163328,0.9942777349768874,0.999947033898305,17506866,89500864
2021-08-30,1.006007318952234,1.008744221879815,1.006007318952234,1.0075712634822802,22203700,114441614
2021-08-31,1.0155864791987672,1.0212557781201848,1.0142180277349766,1.0212557781201848,17389623,90611529
2021-09-01,1.0161729583975345,1.0171504237288134,1.0126540832049304,1.016563944530046,25317000,131428092
2021-09-02,1.016563944530046,1.0167594375963018,1.013827041602465,1.0151954930662554,25487100,132317577
2021-09-03,1.014804506933744,1.014804506933744,1.0118721109399074,1.0130450693374422,15065119,78100830
2021-09-06,1.0136315485362093,1.0163684514637903,1.0136315485362093,1.0155864791987672,14677165,76244201
2021-09-07,1.0151954930662554,1.016563944530046,1.015,1.016563944530046,9882700,51351432
2021-09-08,1.015781972265023,1.0163684514637903,1.0146090138674884,1.0151954930662554,9115904,47357222
2021-09-09,1.0114811248073958,1.0114811248073958,1.006984784283513,1.009721687211094,15460200,79798368
2021-09-10,1.006984784283513,1.0083532357473035,1.006007318952234,1.0063983050847456,13925300,71716841
2021-09-13,0.9968191448382125,1.0019019645608627,0.9958416795069336,1.0013154853620954,22810700,116376954
2021-09-14,0.9993605546995376,0.9997515408320491,0.9950597072419104,0.9954506933744219,11814100,60308524
2021-09-15,0.9931047765793527,0.9942777349768874,0.9907588597842832,0.9933002696456086,8606645,43686517
2021-09-16,1.0003380200308165,1.0005335130970723,0.9976011171032355,0.9981875963020029,11691600,59759313
2021-09-17,0.9995560477657934,1.0040523882896764,0.9991650616332818,1.0038568952234204,14436119,73974027
2021-09-22,0.9770743451463789,0.980397727272727,0.973555469953775,0.9792247688751925,24558900,122737117
2021-09-23,0.9874354776579352,0.9886084360554699,0.9858715331278889,0.9882174499229581,13491900,68106109
2021-09-24,0.99369125577812,0.9952552003081663,0.9899768875192603,0.990172380585516,14451300,73374448
2021-09-27,0.9934957627118642,0.9970146379044682,0.9934957627118642,0.9962326656394451,15047300,76599478
2021-09-28,0.9841120955315869,0.9852850539291216,0.9782473035439134,0.9784427966101693,19531100,98112826
2021-09-29,0.9579160246533127,0.9649537750385206,0.956743066255778,0.9645627889060091,26398900,129722769
2021-09-30,0.9622168721109396,0.9667132126348227,0.9598709553158704,0.9665177195685668,11308300,55756988
2021-10-08,0.9692546224961478,0.9708185670261941,0.9645627889060091,0.9651492681047764,16605100,82156390
2021-10-11,0.9581115177195684,0.9590889830508472,0.953224191063174,0.9542016563944529,24469616,119478384
2021-10-12,0.9489233436055469,0.9489233436055469,0.9457954545454544,0.9461864406779659,15320099,74234096
2021-10-13,0.945208975346687,0.948727850539291,0.9448179892141755,0.9485323574730353,8515108,41225489
2021-10-14,0.954006163328197,0.9614348998459167,0.954006163328197,0.9612394067796608,11853514,58062247
2021-10-15,0.9721870184899843,0.9770743451463789,0.9708185670261941,0.9747284283513095,16260014,81050129
2021-10-18,0.9755104006163327,0.9757058936825883,0.9731644838212633,0.9739464560862865,8000200,39881649
2021-10-19,0.9850895608628657,0.9852850539291216,0.9827436440677965,0.9850895608628657,13032300,65588232
2021-10-20,0.9872399845916793,0.9882174499229581,0.9856760400616331,0.9868489984591677,10348500,52261325
2021-10-21,0.9856760400616331,0.9872399845916793,0.9827436440677965,0.986653505392912,38725390,195287424
2021-10-22,0.9886084360554699,0.9907588597842832,0.9874354776579352,0.990172380585516,31882000,161460431
2021-10-25,0.9823526579352849,0.9856760400616331,0.9819616718027733,0.9852850539291216,8672500,43661191
2021-10-26,0.9952552003081663,0.9981875963020029,0.9948642141756547,0.9976011171032355,10067145,51278644
2021-10-27,0.9970146379044682,0.9970146379044682,0.9931047765793527,0.9960371725731894,7865307,40022758
2021-10-28,0.9987740755007702,1.0013154853620954,0.9983830893682587,1.0001425269645605,8490108,43440259
2021-10-29,1.0048343605546992,1.0048343605546992,1.0003380200308165,1.0013154853620954,12735900,65334329
2021-11-01,1.0151954930662554,1.019300847457627,1.0144135208012326,1.0181278890600922,13477878,70169645
2021-11-02,1.0196918335901386,1.0200828197226501,1.0173459167950691,1.0200828197226501,9571346,49872304
2021-11-03,1.0239926810477658,1.0261431047765792,1.0239926810477658,1.0249701463790446,7816569,40970836
2021-11-04,1.0363087442218797,1.0396321263482278,1.036113251155624,1.0390456471494607,17017690,90381638
2021-11-05,1.0507752311248073,1.051948189522342,1.046669876733436,1.0517526964560862,15140821,81364399
2021-11-08,1.0511662172573186,1.0517526964560862,1.0472563559322032,1.048233821263482,17015700,91309309
2021-11-09,1.0476473420647148,1.0499932588597842,1.0447149460708782,1.049406779661017,17441889,93466797
2021-11-10,1.04139156394453,1.04139156394453,1.0363087442218797,1.0392411402157162,16606700,88157608
2021-11-11,1.0259476117103234,1.0325943759630198,1.0257521186440677,1.0306394453004621,18581786,97818537
2021-11-12,1.0322033898305083,1.034353813559322,1.029075500770416,1.0302484591679504,11772700,62149290
2021-11-15,1.0410005778120184,1.0431510015408318,1.0384591679506932,1.0431510015408318,13368800,71187020
2021-11-16,1.0410005778120184,1.0410005778120184,1.0351357858243448,1.036895223420647,11995900,63667497
2021-11-17,1.0437374807395994,1.0472563559322032,1.0437374807395994,1.0453014252696455,11664329,62379128
2021-11-18,1.0449104391371338,1.048233821263482,1.0447149460708782,1.0476473420647148,10882200,58227028
2021-11-19,1.0556625577812018,1.063286787365177,1.0556625577812018,1.0621138289676424,16652500,90359194
2021-11-22,1.065828197226502,1.0681741140215715,1.0642642526964559,1.0650462249614792,13344900,72777433
2021-11-23,1.0511662172573186,1.0511662172573186,1.0462788906009244,1.0476473420647148,22989000,123348901
2021-11-24,1.045496918335901,1.0496022727272725,1.0445194530046222,1.049406779661017,15839900,84819465
2021-11-25,1.0503842449922958,1.0548805855161785,1.0496022727272725,1.0546850924499227,12415035,66796665
2021-11-26,1.0501887519260398,1.0501887519260398,1.0423690292758088,1.043932973805855,18305400,97951614
2021-11-29,1.0337673343605547,1.041196070878274,1.0337673343605547,1.040414098613251,23034800,122340481
2021-11-30,1.0511662172573186,1.0531211479198765,1.0396321263482278,1.0451059322033898,23488200,125791996
2021-12-01,1.03767719568567,1.0464743836671802,1.0357222650231124,1.0458879044684126,14108400,75182117
2021-12-02,1.021842257318952,1.0234062018489984,1.0196918335901386,1.0224287365177194,30960601,161735501
2021-12-03,1.021842257318952,1.0230152157164867,1.015781972265023,1.0216467642526963,19656300,102577270
2021-12-06,1.0048343605546992,1.0083532357473035,1.0038568952234204,1.0073757704160244,18882531,97180851
2021-12-07,1.014804506933744,1.021060285053929,1.013827041602465,1.0204738058551615,18428500,95841587
2021-12-08,1.0451059322033898,1.047451848998459,1.0419780431432972,1.0458879044684126,18400900,98398782
2021-12-09,1.0441284668721107,1.0451059322033898,1.0396321263482278,1.0417825500770415,14420607,76900729
2021-12-10,1.0302484591679504,1.036113251155624,1.0302484591679504,1.0322033898305083,10739400,56734021
2021-12-13,1.0453014252696455,1.0464743836671802,1.0433464946070876,1.0451059322033898,9885200,52822249
2021-12-14,1.0314214175654852,1.0314214175654852,1.0275115562403696,1.0284890215716485,12922607,68006291
2021-12-15,1.0220377503852078,1.0220377503852078,1.0179323959938364,1.0198873266563941,24502807,127824306
2021-12-16,1.040414098613251,1.045496918335901,1.0382636748844374,1.0453014252696455,20947425,111546517
2021-12-17,1.0208647919876732,1.0212557781201848,1.0130450693374422,1.014804506933744,34937900,181672411
2021-12-20,1.0009244992295838,1.0106991525423727,0.9979921032357472,0.9995560477657934,27329300,140027963
2021-12-21,1.0028794298921415,1.0132405624036978,1.0028794298921415,1.0126540832049304,20169000,104006770
2021-12-22,1.0191053543913713,1.0200828197226501,1.0159774653312788,1.017736902927581,18564400,96697724
2021-12-23,1.0302484591679504,1.0320078967642525,1.0284890215716485,1.0314214175654852,19499855,102835431
2021-12-24,1.0380681818181816,1.0392411402157162,1.0363087442218797,1.0374817026194143,12229050,64888429
2021-12-27,1.041196070878274,1.042955508474576,1.040218605546995,1.042173536209553,12685200,67604470
2021-12-28,1.0542941063174112,1.057226502311248,1.0537076271186439,1.0566400231124806,15871600,85708202
2021-12-29,1.0537076271186439,1.0562490369799689,1.0521436825885977,1.0560535439137133,14346900,77395295
2021-12-30,1.0521436825885977,1.0556625577812018,1.049406779661017,1.0501887519260398,18334000,98563492
2021-12-31,1.0468653697996917,1.049406779661017,1.0437374807395994,1.0486248073959936,20998100,112435480
2022-01-04,1.05527157164869,1.0570310092449922,1.0521436825885977,1.0568355161787362,17617412,95061728
2022-01-05,1.04139156394453,1.0415870570107857,1.0339628274268102,1.0355267719568564,22276500,118143631
2022-01-06,1.0067892912172571,1.0124585901386747,1.0013154853620954,1.006984784283513,36062700,185911550
2022-01-07,1.0128495762711862,1.014804506933744,1.009721687211094,1.0142180277349766,17272600,89415607
2022-01-10,0.9989695685670261,1.0056163328197225,0.996428158705701,1.005225346687211,22746787,116407524
2022-01-11,1.0022929506933742,1.0022929506933742,0.9958416795069336,0.997210130970724,26752400,136706442
2022-01-12,1.008744221879815,1.0159774653312788,1.008744221879815,1.015,21891900,113410233
2022-01-14,1.01,1.016,1.007,1.015,125644069,126977793
2022-01-17,1.015,1.017,1.012,1.014,84495400,85681333
2022-01-18,1.015,1.015,1.005,1.008,122707900,123867339
2022-01-19,0.99,0.995,0.982,0.986,163215300,161228736
2022-01-20,0.981,0.99,0.979,0.989,126658000,124668997
2022-01-21,0.964,0.969,0.955,0.96,216024299,207732080
2022-01-24,0.948,0.953,0.944,0.951,144031480,136339736
2022-01-25,0.938,0.943,0.925,0.93,284406900,265073903
2022-01-26,0.922,0.926,0.921,0.925,216999200,200515988
2022-01-27,0.912,0.917,0.903,0.905,257177600,233661353
2022-01-28,0.917,0.924,0.915,0.919,247548476,227565967
2022-02-07,0.948,0.957,0.945,0.956,214371503,203752782
2022-02-08,0.95,0.951,0.946,0.95,119095700,112928585
2022-02-09,0.96,0.967,0.96,0.966,123413112,118814160
2022-02-10,0.98,0.981,0.975,0.98,132865200,129956854
2022-02-11,0.958,0.959,0.949,0.952,177886401,169668468
2022-02-14,0.931,0.935,0.93,0.933,156621100,145936506
2022-02-15,0.932,0.936,0.93,0.933,148542900,138578388
2022-02-16,0.948,0.952,0.947,0.949,159283000,151229068
2022-02-17,0.948,0.949,0.939,0.942,150297850,141965089
2022-02-18,0.921,0.934,0.92,0.933,202283624,187810390
2022-02-21,0.92,0.934,0.918,0.931,161946000,149458709
2022-02-22,0.902,0.911,0.89,0.893,363468000,325842050
2022-02-23,0.905,0.91,0.902,0.908,172073200,156003350
2022-02-24,0.875,0.876,0.854,0.857,535979560,464416847
2022-02-25,0.895,0.898,0.889,0.894,469019955,419073494
2022-02-28,0.9,0.9,0.89,0.896,243026494,217527949
2022-03-01,0.914,0.92,0.913,0.919,225111698,206222389
2022-03-02,0.906,0.91,0.902,0.905,137175300,124257126
2022-03-03,0.918,0.92,0.915,0.92,132419852,121485124
2022-03-04,0.896,0.905,0.895,0.902,212072817,190917455
2022-03-07,0.88,0.883,0.874,0.881,297439324,261212442
2022-03-08,0.866,0.866,0.847,0.852,408814900,350416786
2022-03-09,0.856,0.862,0.852,0.862,299040431,256466167
2022-03-10,0.885,0.888,0.882,0.884,199142017,176269211
2022-03-11,0.872,0.879,0.87,0.879,167670763,146530340
2022-03-14,0.868,0.871,0.863,0.868,461177000,399601717
2022-03-15,0.853,0.859,0.85,0.851,221669790,189290792
2022-03-16,0.874,0.885,0.869,0.883,308687290,270713269
2022-03-17,0.904,0.911,0.903,0.91,234725718,212588633
2022-03-18,0.909,0.912,0.906,0.91,152602729,138718603
2022-03-21,0.931,0.933,0.927,0.93,341561900,317695144
2022-03-22,0.927,0.932,0.927,0.932,161685943,150247764
2022-03-23,0.953,0.956,0.951,0.955,176053000,167913454
2022-03-24,0.942,0.95,0.941,0.946,174983875,165394667
2022-03-25,0.96,0.963,0.959,0.963,266644085,256377984
2022-03-28,0.959,0.961,0.956,0.958,170040800,162992086
2022-03-29,0.975,0.979,0.974,0.978,164447175,160428580
2022-03-30,0.992,0.994,0.988,0.99,180703500,179139554
2022-03-31,0.984,0.985,0.98,0.983,267237268,262607893
2022-04-01,0.967,0.976,0.966,0.973,469600162,456108275
2022-04-06,0.964,0.968,0.963,0.967,232076106,223935150
2022-04-07,0.944,0.948,0.943,0.947,244946203,231469579
2022-04-08,0.946,0.954,0.945,0.953,163520704,155102843
2022-04-11,0.934,0.935,0.926,0.929,279102700,259599680
2022-04-12,0.91,0.912,0.905,0.911,491491232,446485306
2022-04-13,0.912,0.919,0.91,0.917,316492813,289520511
2022-04-14,0.927,0.932,0.927,0.931,276754500,257265132
2022-04-15,0.906,0.908,0.903,0.905,337691877,305429654
2022-04-18,0.898,0.901,0.896,0.9,228519900,205325452
2022-04-19,0.909,0.914,0.908,0.913,209456200,190755988
2022-04-20,0.923,0.925,0.922,0.924,329873200,304593612
2022-04-21,0.923,0.932,0.922,0.928,366028039,339424957
2022-04-22,0.901,0.911,0.9,0.911,290495763,262953235
2022-04-25,0.885,0.893,0.882,0.883,491395400,436376715
2022-04-26,0.905,0.908,0.903,0.904,391987600,355020471
2022-04-27,0.875,0.882,0.872,0.881,643972300,564081434
2022-04-28,0.882,0.894,0.881,0.893,386891759,342892067
2022-04-29,0.902,0.908,0.901,0.905,603317800,545703553
2022-05-05,0.915,0.919,0.912,0.913,573678187,525763617
2022-05-06,0.873,0.882,0.87,0.878,554291800,485698587
2022-05-09,0.868,0.87,0.863,0.866,335587120,290470755
2022-05-10,0.84,0.856,0.838,0.855,572165516,484168744
2022-05-11,0.856,0.861,0.854,0.859,583229195,500483630
2022-05-12,0.837,0.84,0.827,0.83,818633700,682099734
2022-05-13,0.838,0.845,0.837,0.844,571960000,480626625
2022-05-16,0.864,0.865,0.851,0.855,645712101,554129782
2022-05-17,0.854,0.859,0.852,0.859,396296201,339108774
2022-05-18,0.867,0.868,0.862,0.864,404410042,349848392
2022-05-19,0.825,0.831,0.824,0.828,639645164,528945726
2022-05-20,0.831,0.834,0.83,0.833,577517598,479878045
2022-05-23,0.832,0.838,0.828,0.837,377369900,313864564
2022-05-24,0.83,0.831,0.81,0.813,449301301,369291255
2022-05-25,0.813,0.819,0.813,0.818,303982262,248255387
2022-05-26,0.823,0.824,0.819,0.822,346554500,284708182
2022-05-27,0.841,0.849,0.841,0.848,526740659,445515897
2022-05-30,0.878,0.879,0.871,0.875,419158169,366190168
2022-05-31,0.871,0.872,0.867,0.868,304673056,264992036
2022-06-01,0.87,0.871,0.866,0.868,234075103,203331254
2022-06-02,0.863,0.864,0.859,0.86,266379700,229395613
2022-06-06,0.858,0.862,0.855,0.861,506240698,434969080
2022-06-07,0.856,0.857,0.852,0.854,317614553,271338831
2022-06-08,0.865,0.866,0.863,0.866,272508301,235720640
2022-06-09,0.862,0.863,0.859,0.861,237320595,204402362
2022-06-10,0.842,0.848,0.84,0.847,377650358,318720697
2022-06-13,0.818,0.818,0.802,0.804,742315964,600739044
2022-06-14,0.788,0.801,0.788,0.799,588483754,467766208
2022-06-15,0.798,0.805,0.794,0.803,774617995,618348741
2022-06-16,0.817,0.818,0.798,0.798,721408267,583968033
2022-06-17,0.778,0.792,0.776,0.791,595808900,467924031
2022-06-20,0.793,0.796,0.785,0.796,513585800,405675724
2022-06-21,0.797,0.808,0.795,0.805,395104089,317021148
2022-06-22,0.808,0.81,0.802,0.802,481873623,387642803
2022-06-23,0.806,0.816,0.805,0.815,465144183,376108149
2022-06-24,0.817,0.827,0.817,0.824,409996385,337400018
2022-06-27,0.84,0.842,0.836,0.837,465797051,390847894
2022-06-28,0.833,0.834,0.825,0.828,657102131,544677524
2022-06-29,0.805,0.811,0.805,0.806,467609576,377666293
2022-06-30,0.806,0.808,0.8,0.801,414441463,333486378
2022-07-01,0.801,0.802,0.794,0.799,409400937,326834325
2022-07-04,0.8,0.803,0.796,0.802,453381020,362410672
2022-07-05,0.806,0.815,0.805,0.814,343310165,278127982
2022-07-06,0.822,0.825,0.815,0.819,455041624,372965189
2022-07-07,0.821,0.829,0.82,0.829,376820800,310772951
2022-07-08,0.839,0.841,0.834,0.835,332803344,278773573
2022-07-11,0.832,0.835,0.827,0.828,341335200,283410744
2022-07-12,0.815,0.819,0.814,0.816,242763300,198114108
2022-07-13,0.815,0.821,0.814,0.821,293281700,239525596
2022-07-14,0.814,0.816,0.811,0.812,348156100,283148001
2022-07-15,0.818,0.823,0.818,0.821,260030242,213505541
2022-07-18,0.834,0.842,0.832,0.841,306670993,256690117
2022-07-19,0.829,0.832,0.827,0.829,251702900,208850023
2022-07-20,0.852,0.857,0.85,0.856,446567004,381017410
2022-07-21,0.861,0.865,0.86,0.861,367139163,316491200
2022-07-22,0.868,0.87,0.866,0.867,341366126,296316907
2022-07-25,0.858,0.858,0.851,0.854,388803800,332327234
2022-07-26,0.847,0.851,0.846,0.849,261577500,221878449
2022-07-27,0.846,0.852,0.845,0.849,299657440,254462598
2022-07-28,0.867,0.868,0.863,0.864,342743848,296358704
2022-07-29,0.884,0.888,0.884,0.888,383910302,340115052
2022-08-01,0.888,0.888,0.885,0.886,244538392,216874470
2022-08-02,0.888,0.889,0.883,0.886,449556570,398254109
2022-08-03,0.886,0.888,0.884,0.886,193918200,171831385
2022-08-04,0.909,0.911,0.908,0.911,251056893,228403533
2022-08-05,0.916,0.918,0.915,0.915,174295390,159756378
2022-08-08,0.907,0.913,0.905,0.912,189823730,172424848
2022-08-09,0.906,0.908,0.903,0.905,208958900,189171903
2022-08-10,0.895,0.895,0.89,0.892,221813470,198015951
2022-08-11,0.92,0.924,0.918,0.923,348449517,320889588
2022-08-12,0.914,0.915,0.912,0.914,189858500,173376187
2022-08-15,0.929,0.932,0.928,0.931,175581909,163425681
2022-08-16,0.941,0.944,0.941,0.942,168046743,158386595
2022-08-17,0.941,0.942,0.939,0.939,141763300,133270871
2022-08-18,0.928,0.931,0.925,0.926,215268786,199941475
2022-08-19,0.933,0.935,0.927,0.928,252330900,235233592
2022-08-22,0.915,0.916,0.911,0.912,312340700,285446563
2022-08-23,0.898,0.9,0.892,0.895,376331700,337404474
2022-08-24,0.896,0.899,0.892,0.898,362756124,324766843
2022-08-25,0.901,0.91,0.9,0.91,219172252,198266543
2022-08-26,0.916,0.916,0.912,0.915,224442784,205226471
2022-08-29,0.872,0.879,0.87,0.879,422742700,369829614
2022-08-30,0.878,0.884,0.877,0.883,214044000,188371535
2022-08-31,0.873,0.877,0.872,0.875,337001600,294519193
2022-09-01,0.859,0.86,0.852,0.854,455147400,389780656
2022-09-02,0.863,0.864,0.859,0.863,384297900,330987321
2022-09-05,0.853,0.856,0.852,0.856,267295400,228188951
2022-09-06,0.861,0.862,0.858,0.862,218543448,187930752
2022-09-07,0.848,0.854,0.848,0.853,363111100,308922897
2022-09-08,0.868,0.871,0.867,0.87,449586420,390457249
2022-09-09,0.874,0.875,0.871,0.873,291393500,254402278
2022-09-13,0.894,0.899,0.894,0.898,331191917,296713490
2022-09-14,0.854,0.856,0.851,0.856,484297100,413635996
2022-09-15,0.859,0.862,0.858,0.858,223570600,192204322
2022-09-16,0.845,0.845,0.84,0.841,195005300,164482098
2022-09-19,0.842,0.845,0.838,0.84,306446259,257919184
2022-09-20,0.851,0.856,0.85,0.855,276275850,235844233
2022-09-21,0.85,0.852,0.847,0.85,298344200,253555116
2022-09-22,0.83,0.836,0.828,0.834,632425080,526428025
2022-09-23,0.829,0.832,0.828,0.829,209359500,173688410
2022-09-26,0.818,0.822,0.816,0.816,421057600,344766913
2022-09-27,0.823,0.831,0.822,0.831,427599900,353155477
2022-09-28,0.826,0.827,0.817,0.82,592321700,485943854
2022-09-29,0.834,0.837,0.829,0.833,439597327,366705994
2022-09-30,0.812,0.813,0.807,0.812,538349608,435943702
2022-10-10,0.799,0.8,0.792,0.792,382266100,304462283
2022-10-11,0.796,0.797,0.792,0.792,314305100,249818049
2022-10-12,0.791,0.799,0.787,0.797,424650008,336267331
2022-10-13,0.789,0.791,0.787,0.79,312628100,246662733
2022-10-14,0.804,0.813,0.803,0.811,602551306,487384047
2022-10-17,0.791,0.795,0.786,0.793,607095300,479432191
2022-10-18,0.816,0.83,0.814,0.824,739138700,606442200
2022-10-19,0.829,0.83,0.82,0.821,490451160,404455723
2022-10-20,0.809,0.815,0.806,0.812,473932600,383888040
2022-10-21,0.81,0.812,0.808,0.81,241070768,195238331
2022-10-24,0.836,0.838,0.831,0.833,799802365,667368573
2022-10-25,0.844,0.85,0.842,0.848,399307551,337787361
2022-10-26,0.847,0.848,0.841,0.842,408050741,344885248
2022-10-27,0.836,0.84,0.833,0.837,325528600,272313026
2022-10-28,0.823,0.825,0.81,0.811,426855347,348243401
2022-10-31,0.845,0.85,0.844,0.849,419760324,355493839
2022-11-01,0.848,0.852,0.846,0.851,407218158,345517353
2022-11-02,0.841,0.841,0.837,0.838,487714000,408799981
2022-11-03,0.812,0.815,0.811,0.813,556574200,452422492
2022-11-04,0.801,0.815,0.797,0.814,888794121,713927749
2022-11-07,0.803,0.816,0.803,0.815,380290500,308151009
2022-11-08,0.82,0.82,0.813,0.816,300939938,245522922
2022-11-09,0.816,0.822,0.816,0.818,353531100,289933655
2022-11-10,0.805,0.809,0.804,0.808,224596815,181172374
2022-11-11,0.856,0.858,0.847,0.854,764368480,650802341
2022-11-14,0.856,0.857,0.848,0.848,334921050,285185492
2022-11-15,0.848,0.856,0.846,0.855,361178636,307613582
2022-11-16,0.854,0.863,0.852,0.861,490985900,421197739
2022-11-17,0.852,0.856,0.851,0.856,255365832,217953465
2022-11-18,0.854,0.857,0.851,0.853,293464142,250649539
